account_id,account_number,cardholder_name,cardholder_email,account_open_date,credit_limit,account_status,risk_score
ACC00008929,4574438753840735,James Alvarado,markbrooks@example.com,2022-01-26,5000,ACTIVE,505.0
ACC00008930,4067698288648978,Sarah Smith,david00@example.net,2022-07-30,15000,ACTIVE,383.0
ACC00008931,4839563990502029,Thomas Edwards,kevinwilcox@example.com,2022-11-17,15000,ACTIVE,489.0
ACC00008932,4329266524677625,Claire Chambers,bberg@example.net,2023-09-11,50000,CLOSED,740.0
ACC00008933,4859311777273272,David Wilson Jr.,heather59@example.net,2022-04-10,25000,ACTIVE,488.0
ACC00008934,4151240295499702,Bradley Higgins,castrosherri@example.com,2023-12-01,10000,SUSPENDED,776.0
ACC00008935,4861352964483569,Stephen Blake,melvin57@example.net,2021-10-29,10000,SUSPENDED,536.0
ACC00008936,4498091512710849,Mark Mitchell,russellwong@example.net,2021-10-15,5000,ACTIVE,803.0
ACC00008937,4096863405333319,Kelly King,hailey66@example.net,2021-08-19,5000,ACTIVE,320.0
ACC00008938,4058307158336612,James White,nicholsdiana@example.org,2021-08-16,25000,ACTIVE,850.0
ACC00008939,4480792334133223,Erica Hogan,xdowns@example.com,2022-07-17,5000,ACTIVE,705.0
ACC00008940,4290899549383178,Richard Wong,fordtamara@example.com,2022-09-14,15000,ACTIVE,714.0
ACC00008941,4791223046971209,Krystal Martinez,stephensbrandy@example.org,2021-04-16,15000,ACTIVE,343.0
ACC00008942,4865696245580361,Jacqueline Wagner,jenniferjohnson@example.net,2021-10-01,50000,ACTIVE,629.0
ACC00008943,4732156591503906,Jennifer Thomas,twilkins@example.net,2021-01-15,50000,ACTIVE,520.0
ACC00008944,4247361189591440,Edward Decker,twilliamson@example.com,2021-05-26,15000,CLOSED,348.0
ACC00008945,4396173612079250,Christie Vargas,simsbrianna@example.com,2024-07-16,5000,ACTIVE,475.0
ACC00008946,4595282813620900,Susan Huynh,crystalharris@example.org,2024-10-26,10000,ACTIVE,546.0
ACC00008947,4507216712018490,Robert Bowen,uvaldez@example.com,2023-01-16,15000,ACTIVE,342.0
ACC00008948,4391735171060445,Randy Moran,lpowers@example.com,2023-01-24,15000,ACTIVE,534.0
ACC00008949,4829117493108677,Taylor Garcia,annettejones@example.net,2021-09-13,5000,ACTIVE,720.0
ACC00008950,4307072052067262,Rebecca Johnson,roberttran@example.net,2022-02-28,25000,ACTIVE,668.0
ACC00008951,4180026487750282,Kevin Owens,kingmelinda@example.net,2020-11-22,15000,ACTIVE,703.0
ACC00008952,4874764407612734,Michelle Walsh,nbarnes@example.net,2024-02-04,25000,ACTIVE,658.0
ACC00008953,4989068916294899,Penny Wilson,kyleshaw@example.org,2022-12-26,25000,ACTIVE,381.0
ACC00008954,4808934399978408,Edward Davis,jenningsstephanie@example.com,2022-01-08,50000,ACTIVE,505.0
ACC00008955,4656785971766154,Robert Gray,jamesroach@example.com,2021-03-31,10000,ACTIVE,489.0
ACC00008956,4439020830640513,Michael Robinson,vincentgomez@example.com,2020-12-21,50000,ACTIVE,309.0
ACC00008957,4880460205361267,Jared Caldwell,sheila35@example.net,2020-11-24,50000,ACTIVE,695.0
ACC00008958,4846363966383566,Sandra Benson,gburch@example.org,2024-02-26,10000,ACTIVE,302.0
ACC00008959,4101681547031317,Samuel Price,pollardjessica@example.net,2022-04-07,10000,ACTIVE,402.0
ACC00008960,4931118452383330,Robert Jimenez,paulkidd@example.com,2021-03-09,25000,SUSPENDED,770.0
ACC00008961,4548783854297589,John Brewer,lewiskelsey@example.net,2023-04-08,15000,ACTIVE,565.0
ACC00008962,4932145184870564,Lee Riley,yvonne78@example.org,2022-12-25,10000,ACTIVE,532.0
ACC00008963,4982491072995314,Mitchell Martin,snydermichelle@example.net,2020-12-21,10000,ACTIVE,330.0
ACC00008964,4191323671948161,Jeffrey Maddox,kennethprice@example.org,2021-07-26,5000,ACTIVE,349.0
ACC00008965,4239363661414174,Madison Robbins,patricia33@example.com,2024-09-21,25000,ACTIVE,470.0
ACC00008966,4850603854015561,Amy Graves,raybrandon@example.net,2022-04-11,15000,ACTIVE,434.0
ACC00008967,4407853214380332,Stacey Smith,andrew41@example.net,2023-08-07,50000,ACTIVE,350.0
ACC00008968,4460710665180823,David Thomas,debrahuerta@example.org,2024-10-02,25000,ACTIVE,575.0
ACC00008969,4645993844713338,Jennifer Sanchez,vanderson@example.com,2022-09-18,10000,ACTIVE,465.0
ACC00008970,4108761829568096,Jennifer Bailey,zrios@example.net,2023-09-18,15000,ACTIVE,301.0
ACC00008971,4291416422950079,Jimmy Nguyen,reedmichael@example.net,2024-01-06,15000,ACTIVE,455.0
ACC00008972,4477313513360795,Geoffrey Fitzgerald,kedwards@example.org,2023-03-26,5000,SUSPENDED,710.0
ACC00008973,4805498209810857,Emily Kerr,henrykimberly@example.net,2024-11-03,10000,SUSPENDED,424.0
ACC00008974,4503555913699135,Cory Calderon,nicholas69@example.net,2023-04-01,50000,ACTIVE,424.0
ACC00008975,4443097651130588,Roy Morrison,lisajones@example.org,2023-04-25,15000,CLOSED,595.0
ACC00008976,4817214706898121,Hayley Haney,sgrant@example.net,2022-01-16,25000,ACTIVE,809.0
ACC00008977,4922100607440612,Erin Townsend,andrew35@example.org,2024-10-19,25000,ACTIVE,353.0
ACC00008978,4325600132898336,Craig Jackson,xramirez@example.com,2022-09-09,5000,CLOSED,805.0
ACC00008979,4597695541661037,Melissa Henderson,travis18@example.com,2023-04-11,5000,ACTIVE,403.0
ACC00008980,4604669571969322,Tina Baker,hollowaykevin@example.net,2021-04-25,10000,ACTIVE,506.0
ACC00008981,4556284934265497,Michael Morgan,ericfleming@example.com,2021-03-05,15000,SUSPENDED,834.0
ACC00008982,4404534091308801,Melanie Gray,lindawalters@example.net,2023-10-20,15000,ACTIVE,343.0
ACC00008983,4485168054247490,Mr. Michael Gutierrez,villanuevawillie@example.com,2022-04-15,10000,CLOSED,815.0
ACC00008984,4733428481601440,Edgar Morris,ricky05@example.org,2024-08-26,50000,ACTIVE,392.0
ACC00008985,4982869571130964,Nicole Mclaughlin,keithstacy@example.net,2022-10-06,5000,ACTIVE,631.0
ACC00008986,4736859655517136,Stephanie Ewing,jonathanmartin@example.org,2021-06-20,15000,ACTIVE,744.0
ACC00008987,4171355515434010,Ashley Griffith,edwardsandoval@example.net,2023-07-12,5000,ACTIVE,587.0
ACC00008988,4285419648017390,James Berry,ethanjones@example.org,2024-07-01,5000,SUSPENDED,834.0
ACC00008989,4966368485035765,Jaclyn Hernandez,yuvictoria@example.com,2021-07-17,50000,CLOSED,482.0
ACC00008990,4271517520056521,Rachel Fitzgerald,anthonysmall@example.net,2022-06-17,50000,ACTIVE,835.0
ACC00008991,4983454613853110,Laurie Chan,anelson@example.com,2024-02-18,5000,ACTIVE,490.0
ACC00008992,4891368042724125,Alan Parker,ndavies@example.org,2022-10-11,50000,ACTIVE,596.0
ACC00008993,4885722882974588,Sabrina Wolfe,howellnicole@example.org,2022-07-16,5000,ACTIVE,471.0
ACC00008994,4709047562272036,Joshua Smith,kdavis@example.com,2020-12-16,50000,ACTIVE,790.0
ACC00008995,4762359386262737,Melanie Bell,sanderstimothy@example.com,2021-01-12,5000,ACTIVE,846.0
ACC00008996,4071751895403792,Matthew White,ccollins@example.com,2022-08-04,50000,ACTIVE,442.0
ACC00008997,4365658689296701,Charles Steele,megan74@example.org,2023-06-19,25000,ACTIVE,370.0
ACC00008998,4014981109128220,Derek Williamson,ghunt@example.net,2023-12-05,50000,CLOSED,395.0
ACC00008999,4060520140418480,Karen Webb,thomasjorge@example.org,2020-12-07,10000,ACTIVE,635.0
ACC00009000,4990540553888396,Jennifer Murphy,kristina66@example.com,2023-06-05,15000,ACTIVE,710.0
ACC00009001,4344067573636673,Jacqueline Salinas,katrinakelly@example.org,2024-04-22,10000,CLOSED,766.0
ACC00009002,4385467915120107,Michael Foster,nancy69@example.com,2021-07-07,50000,ACTIVE,356.0
ACC00009003,4599449006447666,Miranda Page,melissavasquez@example.org,2023-05-25,5000,ACTIVE,385.0
ACC00009004,4046638710791620,Lori Martin,johnsonchristina@example.org,2021-11-18,10000,ACTIVE,845.0
ACC00009005,4897518595195206,Joseph Ramirez,joy87@example.org,2022-09-02,15000,ACTIVE,348.0
ACC00009006,4905659315280298,Michael Olson,williamortega@example.com,2021-01-05,10000,ACTIVE,785.0
ACC00009007,4308290064527557,Hayley Flores,smithtimothy@example.com,2024-01-22,15000,ACTIVE,767.0
ACC00009008,4181215697280607,Robert Collins,jamesallen@example.net,2021-12-21,5000,ACTIVE,321.0
ACC00009009,4917594926689080,Kyle Chandler,torresrobert@example.org,2024-09-10,5000,ACTIVE,463.0
ACC00009010,4055965055167886,Mrs. Kelli Stephens,mstewart@example.com,2024-08-15,25000,ACTIVE,348.0
ACC00009011,4242832941484681,Johnny Bray,velasquezthomas@example.net,2024-01-13,5000,ACTIVE,639.0
ACC00009012,4367767503910419,Anthony Morales,carriejimenez@example.com,2022-11-14,25000,ACTIVE,602.0
ACC00009013,4971433874233935,Vanessa Calderon,loweryerin@example.org,2021-10-27,15000,ACTIVE,524.0
ACC00009014,4068743452545367,Kristen Snyder,haley35@example.net,2022-01-11,25000,ACTIVE,740.0
ACC00009015,4522929385206330,Penny Walker,reidkristen@example.net,2024-04-28,15000,CLOSED,467.0
ACC00009016,4336892544581736,Travis Garcia,alexis96@example.org,2024-01-27,50000,ACTIVE,401.0
ACC00009017,4089912850075328,Amber Wolfe,qthomas@example.net,2023-08-06,50000,ACTIVE,524.0
ACC00009018,4165881385771718,Brett Francis,kenneth51@example.com,2021-10-30,50000,ACTIVE,629.0
ACC00009019,4352119381576630,Kristie Hudson,wellsmatthew@example.net,2020-11-17,15000,ACTIVE,529.0
ACC00009020,4579332493905079,Alexandria Sweeney,nicholas69@example.org,2023-05-17,5000,SUSPENDED,805.0
ACC00009021,4063123124413655,Tara Goodman,gjames@example.net,2023-07-01,5000,ACTIVE,834.0
ACC00009022,4151789473746706,Amanda Calderon,marygalvan@example.org,2024-06-12,25000,CLOSED,509.0
ACC00009023,4750924940109809,Haley Mckinney,harringtonandrea@example.com,2023-12-04,50000,ACTIVE,332.0
ACC00009024,4067140293498883,Dana Rodriguez,bettybarnes@example.com,2021-12-11,50000,ACTIVE,388.0
ACC00009025,4514674813852558,Mr. David Rivas,harveyjessica@example.net,2020-12-12,15000,ACTIVE,707.0
ACC00009026,4454189220238467,George Chan,vmercer@example.org,2023-07-06,25000,ACTIVE,530.0
ACC00009027,4519236806915761,Alan Santos,matthewwalker@example.com,2023-05-01,50000,SUSPENDED,384.0
ACC00009028,4067417870121074,Kelly Reynolds,idoyle@example.net,2021-11-16,5000,ACTIVE,575.0
ACC00009029,4412216382576250,Tiffany Moore,zlandry@example.com,2022-06-08,25000,ACTIVE,730.0
ACC00009030,4416289071830169,Julie Monroe,montoyasavannah@example.com,2021-08-18,50000,ACTIVE,510.0
ACC00009031,4318356704566129,Brandon Keller,fergusonsandra@example.com,2021-04-11,10000,ACTIVE,406.0
ACC00009032,4753010101525491,James Dawson,vincentduarte@example.com,2023-12-10,15000,ACTIVE,740.0
ACC00009033,4186248526521813,Todd Phillips,sthomas@example.org,2021-05-01,5000,ACTIVE,306.0
ACC00009034,4921950544011327,Miguel Bennett,scampbell@example.com,2020-11-23,50000,ACTIVE,664.0
ACC00009035,4889951526607496,Megan Mcmillan,lori28@example.com,2023-02-01,15000,ACTIVE,718.0
ACC00009036,4490865669143880,Steven Singleton,nlyons@example.net,2021-07-11,50000,ACTIVE,327.0
ACC00009037,4163937323882124,Joseph Roth,abigailmcdaniel@example.org,2021-08-26,10000,ACTIVE,317.0
ACC00009038,4124449503286983,Lori Howard,clarkgeorge@example.com,2021-09-29,25000,SUSPENDED,447.0
ACC00009039,4966891314570447,Kevin Mills,claire88@example.org,2021-08-31,15000,ACTIVE,704.0
ACC00009040,4403408767541634,Frances Gaines,henrymarshall@example.com,2021-12-16,15000,ACTIVE,606.0
ACC00009041,4298141611875027,Miss Jasmine Matthews,howardmelissa@example.org,2023-04-22,5000,ACTIVE,492.0
ACC00009042,4893480442909103,Melissa Dunn,harry64@example.net,2022-08-17,15000,ACTIVE,796.0
ACC00009043,4121266853880188,Christopher Scott,erica70@example.org,2021-03-16,5000,ACTIVE,848.0
ACC00009044,4056782469428971,Robert Gutierrez,mosscheyenne@example.org,2024-06-21,5000,ACTIVE,381.0
ACC00009045,4312918922025455,Jessica Lopez,millermaria@example.org,2024-08-03,50000,ACTIVE,743.0
ACC00009046,4911363850836828,Michelle Kelly,philliphenry@example.com,2023-06-04,5000,ACTIVE,316.0
ACC00009047,4953955325714412,Gabriel Mullen,yavila@example.com,2021-08-17,10000,ACTIVE,530.0
ACC00009048,4096617774036675,Kaitlyn Thomas,arnoldkaren@example.org,2023-02-03,15000,ACTIVE,788.0
ACC00009049,4717173675852355,Rachel Wilkerson,jonathon70@example.net,2023-01-27,15000,ACTIVE,743.0
ACC00009050,4445121131383704,Seth Thompson,hansoncody@example.org,2022-05-13,50000,CLOSED,323.0
ACC00009051,4457631764024867,Kurt Vazquez,laurenlin@example.org,2021-04-08,50000,ACTIVE,779.0
ACC00009052,4805659635182431,Shelby Ramirez,amiller@example.com,2024-05-29,50000,CLOSED,621.0
ACC00009053,4498358684726329,Johnathan Stanley,browngregory@example.com,2023-07-20,15000,ACTIVE,830.0
ACC00009054,4501052850948453,Mary Ford,wjones@example.org,2022-04-26,15000,ACTIVE,352.0
ACC00009055,4024554529714040,Natalie Baker,connorcastillo@example.org,2023-04-13,25000,ACTIVE,763.0
ACC00009056,4756189411197899,Steven Green,shorteric@example.com,2021-06-12,25000,ACTIVE,421.0
ACC00009057,4117542262452082,William Kim,hhines@example.net,2023-11-21,50000,ACTIVE,580.0
ACC00009058,4603146784411757,Julie Davis,barbara16@example.org,2021-01-31,50000,ACTIVE,784.0
ACC00009059,4991433851242970,Patrick Valentine,spencersteven@example.net,2022-10-07,15000,ACTIVE,840.0
ACC00009060,4334616855951663,Jennifer Robinson,debra76@example.org,2023-03-09,50000,ACTIVE,431.0
ACC00009061,4163392339901502,Shelby Hall,josephle@example.com,2022-09-22,10000,ACTIVE,827.0
ACC00009062,4646002809753302,Chase Cunningham,patrickcole@example.org,2024-05-15,25000,ACTIVE,787.0
ACC00009063,4463149497731510,Kylie Morgan,amandaprice@example.com,2024-02-13,10000,ACTIVE,313.0
ACC00009064,4558069285035914,Thomas Welch,ashleywendy@example.net,2021-12-07,5000,CLOSED,740.0
ACC00009065,4989847011780948,Amanda Simpson,stephensjonathan@example.com,2021-11-25,10000,ACTIVE,305.0
ACC00009066,4701853066515475,Thomas Martinez,christopher18@example.com,2021-12-07,15000,ACTIVE,624.0
ACC00009067,4167025977792058,Erik Wilson,dsutton@example.org,2021-11-22,25000,SUSPENDED,344.0
ACC00009068,4968583568693581,Hannah Ferguson,stevenarroyo@example.org,2023-05-02,50000,ACTIVE,418.0
ACC00009069,4879348585638847,Kimberly Tucker,shelbyhill@example.com,2022-12-12,5000,ACTIVE,367.0
ACC00009070,4537865415167444,Bradley Harvey,angelicacole@example.com,2024-06-10,15000,ACTIVE,587.0
ACC00009071,4816686980476628,Debra Nguyen,justinpeters@example.com,2021-01-01,15000,ACTIVE,608.0
ACC00009072,4414752070623416,Alexander Davis,craig74@example.net,2022-01-07,50000,ACTIVE,340.0
ACC00009073,4329581828319074,Kevin Lloyd II,nicholasgaines@example.com,2024-05-10,5000,ACTIVE,745.0
ACC00009074,4953475326422642,Linda Wheeler,scook@example.org,2021-10-05,5000,CLOSED,428.0
ACC00009075,4315213804096890,Ellen Mercado,bburns@example.net,2023-09-16,25000,ACTIVE,432.0
ACC00009076,4851433126957369,John Calderon,blackburnanthony@example.org,2024-09-08,15000,ACTIVE,827.0
ACC00009077,4192286368700394,Brandy Warren,randyleonard@example.net,2021-04-17,25000,ACTIVE,652.0
ACC00009078,4623836032438463,Michael Hernandez,farrellelizabeth@example.net,2024-03-24,50000,ACTIVE,422.0
ACC00009079,4386833514755917,Charles Cummings,elizabeth12@example.net,2022-08-24,25000,ACTIVE,744.0
ACC00009080,4567810279567159,Elijah Hudson,brendagood@example.net,2021-08-04,15000,ACTIVE,718.0
ACC00009081,4083593058673712,Jill Knox,kimberlychang@example.net,2021-07-08,25000,ACTIVE,591.0
ACC00009082,4468453998616468,Debbie Simpson,jasoncopeland@example.net,2023-08-31,25000,ACTIVE,482.0
ACC00009083,4314552651547872,Brian Hendrix,anne00@example.org,2021-03-12,10000,ACTIVE,392.0
ACC00009084,4928024694879801,Chelsea Lee,jack28@example.net,2024-10-23,50000,ACTIVE,780.0
ACC00009085,4901177702922236,Kimberly Lewis,campbellrebecca@example.net,2021-10-01,10000,ACTIVE,391.0
ACC00009086,4840352327692217,Brittany George,wrose@example.net,2024-04-06,50000,SUSPENDED,718.0
ACC00009087,4497592726430687,Joel Shepherd,kristin07@example.net,2023-01-22,5000,ACTIVE,385.0
ACC00009088,4504698945019739,Reginald Cobb,gregoryortiz@example.net,2024-04-21,15000,ACTIVE,540.0
ACC00009089,4610810387722289,Melissa Fowler,xmatthews@example.org,2021-11-13,50000,ACTIVE,535.0
ACC00009090,4615624033079597,Caroline Morgan,clayton91@example.com,2021-09-22,15000,ACTIVE,757.0
ACC00009091,4829262635645051,Karen Cobb,sherrybarnes@example.org,2021-07-19,25000,SUSPENDED,652.0
ACC00009092,4264395127590252,Elizabeth Briggs,thomas20@example.org,2021-07-04,50000,ACTIVE,822.0
ACC00009093,4809161768116209,Lori Knight MD,nataliewilliams@example.net,2021-08-20,15000,ACTIVE,603.0
ACC00009094,4536667833689913,Shirley Cain,adammiddleton@example.com,2022-11-28,25000,CLOSED,704.0
ACC00009095,4353160943281714,Dr. Tamara Hester,pnelson@example.org,2023-08-21,50000,ACTIVE,616.0
ACC00009096,4159587501284829,Michelle Robbins,webstersean@example.net,2024-10-22,15000,ACTIVE,427.0
ACC00009097,4013027407368356,Christina Martinez,thomasyoung@example.net,2023-04-17,10000,ACTIVE,563.0
ACC00009098,4547947689725939,Mr. Jimmy Buchanan,yspears@example.net,2024-07-04,15000,ACTIVE,690.0
ACC00009099,4744426110467644,Lisa Heath,yvonnewatson@example.org,2021-10-12,50000,ACTIVE,808.0
ACC00009100,4549924878412130,Benjamin Johnson,kimberly62@example.com,2022-11-08,50000,ACTIVE,596.0
ACC00009101,4845618680360013,Amy Williams,xjones@example.net,2023-06-29,25000,CLOSED,348.0
ACC00009102,4308475369659037,Darren Williams,shawngardner@example.org,2022-02-05,5000,ACTIVE,460.0
ACC00009103,4649916041560125,Michael Aguilar,jessicasanchez@example.com,2021-05-05,50000,ACTIVE,788.0
ACC00009104,4652786222045855,Lisa Wilson,watsonstacey@example.org,2022-01-02,10000,ACTIVE,478.0
ACC00009105,4862983979196686,Nicole Murphy,austinrodriguez@example.com,2021-08-12,5000,ACTIVE,659.0
ACC00009106,4704400715332360,Stephen Ortiz,rdominguez@example.org,2021-02-18,50000,ACTIVE,533.0
ACC00009107,4014475482382678,Justin Rodriguez,hudsondaisy@example.com,2021-09-03,15000,ACTIVE,637.0
ACC00009108,4131461470780816,Aimee Boyd,yhunt@example.org,2024-04-18,15000,ACTIVE,340.0
ACC00009109,4790968785312749,Cheryl Donaldson,triciasolis@example.com,2022-07-25,15000,ACTIVE,540.0
ACC00009110,4318449944255221,Karen Oliver,monique02@example.org,2023-02-27,5000,ACTIVE,542.0
ACC00009111,4628568662689439,Victoria Chen,maria44@example.org,2024-01-02,50000,ACTIVE,814.0
ACC00009112,4302956749431953,Cameron Dawson,wsmith@example.org,2023-07-28,5000,SUSPENDED,327.0
ACC00009113,4403278912447429,Lori Cruz,richard36@example.com,2021-04-19,10000,ACTIVE,577.0
ACC00009114,4910660903329540,Charles Russell,markingram@example.net,2023-12-08,10000,ACTIVE,361.0
ACC00009115,4423396535428133,Catherine Solis,tiffanycurtis@example.org,2022-05-27,10000,ACTIVE,347.0
ACC00009116,4113069616623329,Victoria Robbins,sandrakerr@example.net,2021-05-27,15000,ACTIVE,659.0
ACC00009117,4799950915318631,Donald Molina,lewissharon@example.com,2022-11-24,10000,ACTIVE,454.0
ACC00009118,4983648517700919,Kelsey Webb,austinelizabeth@example.org,2023-01-22,10000,ACTIVE,718.0
ACC00009119,4910292620902126,Michelle Hart,campbellrandall@example.net,2024-06-08,10000,ACTIVE,665.0
ACC00009120,4292155978713981,Robyn Chapman,cbrown@example.com,2021-01-14,10000,ACTIVE,526.0
ACC00009121,4451457540944079,Henry Price,burnsdavid@example.org,2023-07-10,5000,ACTIVE,586.0
ACC00009122,4268043635310021,Jeffrey Tran,valerie12@example.org,2021-08-04,15000,ACTIVE,682.0
ACC00009123,4007286771176187,Dana Aguilar,nicholas32@example.net,2020-11-22,5000,ACTIVE,781.0
ACC00009124,4514920667549133,Lindsay Curry,jacksonleslie@example.net,2023-03-07,5000,ACTIVE,736.0
ACC00009125,4484233145606046,Mrs. Karen Gibson,wigginsjessica@example.com,2024-06-20,10000,SUSPENDED,604.0
ACC00009126,4768290056032536,Ralph Williams,danielwhite@example.net,2024-11-15,5000,ACTIVE,484.0
ACC00009127,4314827043907541,Rebecca Cardenas,angelapruitt@example.net,2024-01-17,10000,ACTIVE,433.0
ACC00009128,4168077991547637,Miguel Garner,rramirez@example.net,2021-01-07,50000,ACTIVE,843.0
ACC00009129,4732370984713549,Amanda Ramirez,victoriakim@example.net,2021-10-01,25000,ACTIVE,490.0
ACC00009130,4227283333250794,Charles Day,meghanmorris@example.org,2023-02-03,15000,ACTIVE,784.0
ACC00009131,4600475931637854,Gwendolyn Pacheco,millertheresa@example.org,2023-07-02,15000,ACTIVE,385.0
ACC00009132,4179682783545181,Jason Flores,martinellen@example.net,2022-12-06,25000,ACTIVE,790.0
ACC00009133,4113876077730272,Jake Rodriguez,sarahzavala@example.net,2022-09-03,25000,ACTIVE,812.0
ACC00009134,4561519479357941,Nathaniel Beltran,andreahawkins@example.org,2022-10-29,25000,ACTIVE,376.0
